name,long_name,standard_name,standard_name_description,long_name_description,unit
primf,forested primary land,area_fraction,,primary vegetation on LUH2 potential forest land,share of carea
primn,non-forested primary land,area_fraction,,primary vegetation on LUH2 potential non-forest land,share of carea
secdf,potentially forested secondary land,area_fraction,,secondary vegetation on LUH2 potential forest land,share of carea
manaf,managed forest fraction of potentially forested secondary land,area_fraction,,,share of secdf
secdn,potentially non-forested secondary land,area_fraction,,secondary vegetation on LUH2 potential non-forest land,share of carea
urban,urban land,area_fraction,,,share of carea
c3ann,C3 annual crops,area_fraction,,,share of carea
c4ann,C4 annual crops,area_fraction,,,share of carea
c3per,C3 perennial crops,area_fraction,,,share of carea
c4per,C4 perennial crops,area_fraction,,,share of carea
c3nfx,C3 nitrogen-fixing crops,area_fraction,,,share of carea
pastr,managed pasture,area_fraction,,,share of carea
range,rangeland,area_fraction,,,share of carea
secmb,secondary mean biomass carbon density,vegetation_carbon_content,,,kg m-2
secma,secondary mean age,,,,yr
fertl_c3ann,fertilization rate for C3 annual crops,,,,kg ha-1 yr-1
irrig_c3ann,irrigated fraction of C3 annual crops,,,,share of c3ann
crpbf_c3ann,C3 annual crops fraction of crop type area grown as biofuels,area_fraction,,,share of c3ann
fertl_c4ann,fertilization rate for C4 annual crops,,,,kg ha-1 yr-1
irrig_c4ann,irrigated fraction of C4 annual crops,,,,share of c4ann
crpbf_c4ann,C4 annual crops fraction of crop type area grown as biofuels,area_fraction,,,share of c4ann
fertl_c3per,fertilization rate for C3 perennial crops,,,,kg ha-1 yr-1
irrig_c3per,irrigated fraction of C3 perennial crops,,,,share of c3per
crpbf_c3per,C3 perennial crops fraction of crop type area grown as biofuels,area_fraction,,,share of c3per
crpbf2_c3per,short rotation trees fraction of C3 perennial area grown as 2nd generation biofuels,area_fraction,,,share of c3per
fertl_c4per,fertilization rate for C4 perennial crops,,,,kg ha-1 yr-1
irrig_c4per,irrigated fraction of C4 perennial crops,,,,share of c4per
crpbf_c4per,C4 perennial crops fraction of crop type area grown as biofuels,area_fraction,,,share of c4per
crpbf2_c4per,short rotation grasses fraction of C4 perennial area grown as 2nd generation biofuels,area_fraction,,,share of c4per
fertl_c3nfx,fertilization rate for C3 nitrogen-fixing crops,,,,kg ha-1 yr-1
irrig_c3nfx,irrigated fraction of C3 nitrogen-fixing crops,,,,share of c3nfx
crpbf_c3nfx,C3 nitrogen-fixing crops fraction of crop type area grown as biofuels,area_fraction,,,share of c3nfx
fharv_c3per,fraction of C3 perennial crops biomass carbon harvested annually,vegetation_carbon_content,,,share of c3per
fharv_c4per,fraction of C4 perennial crops biomass carbon harvested annually,vegetation_carbon_content,,,share of c4per
flood,flooded fraction of C3 annual crop area (e.g. for paddy rice,area_fraction,,,share of c3ann
rndwd,industrial roundwood fraction of wood harvest biomass carbon,vegetation_carbon_content,,,share of bioh
fulwd,fuelwood fraction of wood harvest biomass carbon,vegetation_carbon_content,,,share of bioh
combf,commercial biofuels fraction of wood harvest biomass carbon,vegetation_carbon_content,,,share of bioh
primf_to_secdn,area_fraction,transition from forested primary land to potentially non-forested secondary land,,,share of carea
primf_to_urban,area_fraction,transition from forested primary land to urban land,,,share of carea
primf_to_c3ann,area_fraction,transition from forested primary land to C3 annual crops,,,share of carea
primf_to_c4ann,area_fraction,transition from forested primary land to C4 annual crops,,,share of carea
primf_to_c3per,area_fraction,transition from forested primary land to C3 perennial crops,,,share of carea
primf_to_c4per,area_fraction,transition from forested primary land to C4 perennial crops,,,share of carea
primf_to_c3nfx,area_fraction,transition from forested primary land to C3 nitrogen-fixing crops,,,share of carea
primf_to_pastr,area_fraction,transition from forested primary land to managed pasture,,,share of carea
primf_to_range,area_fraction,transition from forested primary land to rangeland,,,share of carea
primf_to_secdf,area_fraction,transition from forested primary land to potentially forested secondary land,,,share of carea
primn_to_secdf,area_fraction,transition from non-forested primary land to potentially forested secondary land,,,share of carea
primn_to_secdn,area_fraction,transition from non-forested primary land to potentially non-forested secondary land,,,share of carea
primn_to_urban,area_fraction,transition from non-forested primary land to urban land,,,share of carea
primn_to_c3ann,area_fraction,transition from non-forested primary land to C3 annual crops,,,share of carea
primn_to_c4ann,area_fraction,transition from non-forested primary land to C4 annual crops,,,share of carea
primn_to_c3per,area_fraction,transition from non-forested primary land to C3 perennial crops,,,share of carea
primn_to_c4per,area_fraction,transition from non-forested primary land to C4 perennial crops,,,share of carea
primn_to_c3nfx,area_fraction,transition from non-forested primary land to C3 nitrogen-fixing crops,,,share of carea
primn_to_pastr,area_fraction,transition from non-forested primary land to managed pasture,,,share of carea
primn_to_range,area_fraction,transition from non-forested primary land to rangeland,,,share of carea
secdf_to_secdn,area_fraction,transition from potentially forested secondary land to potentially non-forested secondary land,,,share of carea
secdf_to_urban,area_fraction,transition from potentially forested secondary land to urban land,,,share of carea
secdf_to_c3ann,area_fraction,transition from potentially forested secondary land to C3 annual crops,,,share of carea
secdf_to_c4ann,area_fraction,transition from potentially forested secondary land to C4 annual crops,,,share of carea
secdf_to_c3per,area_fraction,transition from potentially forested secondary land to C3 perennial crops,,,share of carea
secdf_to_c4per,area_fraction,transition from potentially forested secondary land to C4 perennial crops,,,share of carea
secdf_to_c3nfx,area_fraction,transition from potentially forested secondary land to C3 nitrogen-fixing crops,,,share of carea
secdf_to_pastr,area_fraction,transition from potentially forested secondary land to managed pasture,,,share of carea
secdf_to_range,area_fraction,transition from potentially forested secondary land to rangeland,,,share of carea
secdn_to_secdf,area_fraction,transition from potentially non-forested secondary land to potentially forested secondary land,,,share of carea
secdn_to_urban,area_fraction,transition from potentially non-forested secondary land to urban land,,,share of carea
secdn_to_c3ann,area_fraction,transition from potentially non-forested secondary land to C3 annual crops,,,share of carea
secdn_to_c4ann,area_fraction,transition from potentially non-forested secondary land to C4 annual crops,,,share of carea
secdn_to_c3per,area_fraction,transition from potentially non-forested secondary land to C3 perennial crops,,,share of carea
secdn_to_c4per,area_fraction,transition from potentially non-forested secondary land to C4 perennial crops,,,share of carea
